#号标签	标志
0级风	风
1000周年	日
1000周年	节
1000周年	时间
10点	时
10点	时间
10分	货币
10米气步枪	事情
10米气步枪	体育
10米气手枪	事情
10米气手枪	体育
10年	年
10年	时间
10月	月
10月	时间
10月初	月
10月初	始
10月初	时间
10月底	末
10月底	时间
10月底	月
10月份	月
10月份	时间
10月末	末
10月末	时间
10月末	月
11点	时
11点	时间
11月	月
11月	时间
11月初	月
11月初	始
11月初	时间
11月底	末
11月底	时间
11月底	月
11月份	月
11月份	时间
11月末	末
11月末	时间
11月末	月
12点	时
12点	时间
12月	月
12月	时间
12月初	月
12月初	始
12月初	时间
12月底	末
12月底	时间
12月底	月
12月份	月
12月份	时间
12月末	末
12月末	时间
12月末	月
150周年	节
150周年	日
150周年	时间
15世纪	时间
15世纪	现在
16世纪	时间
16世纪	现在
16世纪70年代	时间
17世纪	时间
17世纪	现在
18开金	金属
18楼5单元3510号	房屋
18世纪	时间
18世纪	现在
1936年12月12日	日
1936年12月12日	时间
1963大示威	事情
19世纪	时间
19世纪	现在
1点	时
1点	时间
1级风	风
1频道	设施
1月	月
1月	时间
1月初	月
1月初	始
1月初	时间
1月底	末
1月底	时间
1月底	月
1月份	月
1月份	时间
1月末	末
1月末	时间
1月末	月
2000周年	时间
200周年	日
200周年	节
200周年	时间
20国	地方
20国	国家
20年	年
20年	时间
20年代	时间
20世纪	时间
20世纪	现在
20世纪福克斯	场所
21世纪	时间
21世纪	现在
22开金	金属
24开金	金属
2点	时
2点	时间
2级风	风
2频道	设施
2月	月
2月	时间
2月14日	日
2月14日	时间
2月初	月
2月初	始
2月初	时间
2月底	末
2月底	时间
2月底	月
2月份	月
2月份	时间
2月末	末
2月末	时间
2月末	月
3000米障碍赛	事情
3000米障碍赛	体育
300周年	日
300周年	节
300周年	时间
30年	年
30年	时间
30年代	时间
3D打印	事情
3点	时
3点	时间
3级风	风
3月	月
3月	时间
3月初	月
3月初	始
3月初	时间
3月底	末
3月底	时间
3月底	月
3月份	月
3月份	时间
3月末	末
3月末	时间
3月末	月
400周年	日
400周年	节
400周年	时间
40年	年
40年	时间
40年代	时间
45手枪	武器
4点	时
4点	时间
4级风	风
4月	月
4月	时间
4月初	月
4月初	始
4月初	时间
4月底	末
4月底	时间
4月底	月
4月份	月
4月份	时间
4月末	末
4月末	时间
4月末	月
500周年	日
500周年	节
500周年	时间
50米步枪3种姿势	事情
50米步枪3种姿势	体育
50年	年
50年	时间
50年代	时间
50周年	日
50周年	节
50周年	时间
5点	时
5点	时间
5级风	风
5月	月
5月	时间
5月初	月
5月初	始
5月初	时间
5月底	末
5月底	时间
5月底	月
5月份	月
5月份	时间
5月末	末
5月末	时间
5月末	月
60大寿	时间
60年	年
60年	时间
60年代	时间
6点	时
6点	时间
6个P	现象
6级风	风
6月	月
6月	时间
6月初	月
6月初	始
6月初	时间
6月底	末
6月底	时间
6月底	月
6月份	月
6月份	时间
6月末	末
6月末	时间
6月末	月
70年	年
70年	时间
70年代	时间
7点	时
7点	时间
7月	月
7月	时间
7月初	月
7月初	始
7月初	时间
7月底	末
7月底	时间
7月底	月
7月份	月
7月份	时间
7月末	末
7月末	时间
7月末	月
80年	年
80年	时间
80年代	时间
8点	时
8点	时间
8月	月
8月	时间
8月初	月
8月初	始
8月初	时间
8月底	末
8月底	时间
8月底	月
8月份	月
8月份	时间
8月末	末
8月末	时间
8月末	月
90年	年
90年	时间
90年代	时间
911	事情
911	恐怖袭击
911报警电话	事情
9·11	“9·11”
9点	时
9点	时间
9月	月
9月	时间
9月初	月
9月初	始
9月初	时间
9月底	末
9月底	时间
9月底	月
9月份	月
9月份	时间
9月末	末
9月末	时间
9月末	月
ACL	事情
AK-47	卡拉什尼科夫
AK-47步枪	武器
ALGOL	ＡＬＧＯＬ语言
APC	药物
ASCII	美国信息交换标准代码
AT&T	场所
AV	成人录像
B2B	商业
B2B	事务
B2C	商对客
BN(O)护照	证明
BN(O)护照	文书
B超	事情
C3I	指挥、控制、通信与情报系统
C4I	指挥、控制、通信、计算机与情报系统
CES	消费电子展
CNN	美国有线电视新闻公司
CNN	美国有线电视新闻网
COBOL	语言
CPU	ＣＰＵ
CPU	中央处理器
CT冠状动脉成像	事情
CT血管造影	事情
Costco	好市多
C编译器	软件
E.	文字
EMBA	高级管理人员工商管理硕士
EMS	特快专递
EMS	邮政特快专递
EV71	微生物
FBI	ＦＢＩ
FBI	联邦调查局
FBI	联调局
FaceBook	信息载体
Facebook	脸书
Fortran编译器	软件
G点	位置
H-1B签证	文书
H1N1	微生物
H1N1A型流感	疾病
H5N1	微生物
H7N9	微生物
HTN	高血压
IBM	美国国际商用机器公司
IELTS	雅思
IPO	首次公开发行
IPO	首次公开募股
IT	ＩＴ
IT	信息技术
Instagram	信息载体
KAIST	KAIST大学
KAIST	韩国高级科学技术研究院
KAIST大学	场所
K粉	毒品
LinkedIn	职业社交网站领英
Lisp编译器	软件
Loblaws	场所
MSR	场所
Martin	人
MasterCard	文书
NBA	美国篮球职业联盟
NIST	机构
No.	号
Omega-3脂肪酸	化学物
Omega-6脂肪酸	化学物
Omega脂肪酸	化学物
One-Alpha	药物
PM2.5	细颗粒物
Pascal编译器	软件
QQ	QQ群
QQ号	符号
QQ群	信息载体
SARS	严重急性呼吸系统症候群
SARS	严重急性呼吸系统综合征
SCO	机构
SMAC	社交，移动，分析和云
SMS	手机短信服务
SOHO族	人
Sears	场所
Senkaku岛	陆地
SoLoMo	事情
TNT	ＴＮＴ
TNT	黄色炸药
TNT	三硝基甲苯
TNT	梯恩梯
Target	场所
Twitter	推特
UNIX	UNIX操作系统
UNIX操作系统	软件
USB闪存盘	配件
U盘	配件
VISA卡	文书
VPN	虚拟专业网络
VX毒剂	化学物
Via旅客列车	车
WTO	ＷＴＯ
WTO	世界贸易组织
WTO	世贸
XO酱	材料
XO辣椒酱	材料
X光线照相	事情
X线断层摄影	事情
X线断层摄影术	事情
X线断层摄影装置	器具
X线断层照片	图像
YouTube	信息载体
email地址	位置
fax	传真
http	超文本传输协议
http:	文书
https:	文书
iPad	电脑
k	文字
omega-3脂肪酸	化学物
omega-6脂肪酸	化学物
x综合征	疾病
伕	人
伕役	人
俤	人
俤	男
倢伃	女
倢伃	人
倴城	地方
倴城	市
倴城	中国
傢伙	人
傢伙	男
冪	词语
凷	物形
剳记	语文
剳记	记录
劵	票证
勣	成绩
圂	房间
埼玉县	地方
埼玉县	日本
埼玉县	省
場	设施
堶	材料
墤	物形
奤夿屯	地方
奤夿屯	中国
姮娥	拟人
姱女	女
姱女	人
嫛	人
嫛	少儿
宬	房间
屄	脏
屌	脏
峇厘	地方
峇厘	印度尼西亚
巉岩	皮
巜	水域
廥	设施
斲轮老手	人
旐	标志
旝	装饰
旸	晨
旸	时间
昡	光
晞	晨
晞	时间
柈子	材料
柎	胚
栃木县	地方
栃木县	日本
栃木县	省
栿	骨
桯	蔬菜
桯	身
桯子	蔬菜
桯子	身
梫木	树
梲	骨
棔	树
棻	木
椪柑	水果
楬	标志
榾柮	物形
槅	口
槅门	口
槅扇	皮
殣	人
氄毛	毛
沖縄县	地方
沖縄县	日本
沖縄县	省
沚	陆地
沴	气
沴孽	人
洑	现象
涢	水域
涢水	水域
湢	房间
滃	水域
滃江	水域
滘	水域
漈	陆地
漖	水域
漘	陆地
澀谷	地方
澀谷	区
澀谷	东京
澮	水域
澮河	水域
濆	陆地
瀍	水域
瀍河	水域
熛	火
牓	簿册
牤	牲畜
牤牛	牲畜
牤子	牲畜
牴牾	现象
～	符号
“9·11”	事情
“9·11”	恐怖袭击
“基地”组织	团体
“五四”青年节	节
“五四”青年节	日
“五四”青年节	时间
＆	符号
２１三体	疾病
ＡＡ制	方法
ＡＢＣ	知识
ＡＢＯ血型体系	制度
ＡＩＤＳ	疾病
ＡＬＧＯＬ语言	语言
ＡＳＣＩＩ字符集	符号
Ａ股	证券
Ａ股	票证
Ａ片	表演物
Ｂ超	事情
Ｂ肝病毒	微生物
Ｂ股	证券
Ｂ股	票证
